OBJECTID,DFIRM_ID,VERSION_ID,POL_AR_ID,POL_NAME1,POL_NAME2,POL_NAME3,CO_FIPS,ST_FIPS,COMM_NO,CID,ANI_TF,ANI_FIRM,COM_NFO_ID,SOURCE_CIT,GFID,SHAPE.STArea(),SHAPE.STLength(),STATE_CODE
37520,29059C,1.1.1.0,29059C_45,DALLAS COUNTY,,,059,29,0797,290797,F,,29059C_290797,29059C_NP,,0.139384111869731,2.3862233269370274,MO
37528,29023C,1.1.1.0,29023C_286,Butler County,,,023,29,0044,290044,F,,29023C_201,29023C_NP,,2.1402206584753003e-07,0.001900004813755714,MO
37529,29023C,1.1.1.0,29023C_287,Butler County,,,023,29,0044,290044,F,,29023C_201,29023C_NP,,0.13060067169817557,3.1315177287377467,MO
37530,29023C,1.1.1.0,29023C_288,City of Fisk,,,023,29,0045,290045,F,,29023C_203,29023C_NP,,8.659982518111065e-05,0.03808075236051896,MO
37542,29187C,1.1.1.0,29187C_228,"PARK HILLS,  CITY OF","PARK HILLS,  CITY OF",,187,29,0920,290920,F,,29187C_290920,29187C_NP,20110616,0.005339498206240023,0.913158883837956,MO
37543,29187C,1.1.1.0,29187C_229,"BISMARCK, CITY OF","BISMARCK, CITY OF",,187,29,0758,290758,F,,29187C_290758,29187C_NP,20110616,0.00026356588728049246,0.09796933700326121,MO
37544,29187C,1.1.1.0,29187C_230,"LEADINGTON, CITY OF","LEADINGTON, VILLAGE OF",,187,29,0560,290560,F,,29187C_290560,29187C_NP,20110616,0.00018051068468594167,0.09480905070305355,MO
37545,29187C,1.1.1.0,29187C_231,"BONNE TERRE, CITY OF","BONNE TERRE, CITY OF",,187,29,0321,290321,F,,29187C_290321,29187C_NP,20110616,0.0009947629966973182,0.2975801763217,MO
37546,29187C,1.1.1.0,29187C_232,"BONNE TERRE, CITY OF","BONNE TERRE, CITY OF",,187,29,0321,290321,F,,29187C_290321,29187C_NP,20110616,5.94731545788818e-07,0.0032497874766596203,MO
37547,29187C,1.1.1.0,29187C_233,"BONNE TERRE, CITY OF","BONNE TERRE, CITY OF",,187,29,0321,290321,F,,29187C_290321,29187C_NP,20110616,9.290271873396705e-05,0.04456654281132895,MO
37548,29053C,1.1.1.0,29053C_173,"OTTERVILLE, CITY OF",,,053,29,0556,290556,F,,29053C_290556,29053C_NP,20110503,0.00013061320601082116,0.06074172630432989,MO
37549,29053C,1.1.1.0,29053C_155,COOPER COUNTY,,,053,29,0794,290794,F,,29053C_290794,29053C_NP,20110503,0.14515413644016917,2.8171190815777316,MO
37550,29223C,1.1.1.0,29223C_242,"WILLIAMSVILLE, CITY OF",,,223,29,0452,290452,F,,29223C_290452,29223C_NP,20110616,8.088560525720823e-05,0.06066323572265724,MO
37566,29227C,1.1.1.0,29227C_110,Village of Denver,,,227,29,0453,290453,F,,29227C_290453,29227C_NP,,0.00010055445000034524,0.05141463248805881,MO
37567,29023C,1.1.1.0,29023C_289,Butler County,Mark Twain National Forest,,023,29,0044,290044,F,,29023C_201,29023C_NP,,0.048142454425715187,1.3193645699485674,MO
37568,29107C,1.1.1.0,29107C_291,CITY OF ALMA,,,107,29,0958,290958,F,,29107C_302,29107C_NP,,7.28701693333278e-05,0.03877209200062816,MO
37569,29107C,1.1.1.0,29107C_292,VILLAGE OF AULLVILLE,,,107,29,5273,295273,F,,29107C_303,29107C_NP,,6.803632072660548e-05,0.033315888805963305,MO
37570,29107C,1.1.1.0,29107C_293,CITY OF BATES CITY,,,107,29,0769,290769,F,,29107C_304,29107C_NP,,0.00023409978689414856,0.13894976853312632,MO
37571,29011C,1.1.1.0,29011C_52,"MILFORD, TOWN OF",,,011,29,0866,290866,F,,29011C_290866,29011C_NP,20110317,1.0687679377952009e-05,0.019601403969198426,MO
37572,29011C,1.1.1.0,29011C_53,"LIBERAL, CITY OF",,,011,29,0606,290606,F,,29011C_290606,29011C_NP,20110317,0.00022196749182512576,0.09048631484154952,MO
37573,29011C,1.1.1.0,29011C_54,"BURGESS, VILLAGE OF",,,011,29,0520,290520,F,,29011C_290520,29011C_NP,20110317,1.9278687659607385e-05,0.019902040289230413,MO
37574,29011C,1.1.1.0,29011C_55,PRAIRIE STATE PARK,,,011,29,ST,29ST,F,,,29011C_NP,20110317,0.0011996012165127468,0.21493505100468485,MO
37575,29011C,1.1.1.0,29011C_56,"LAMAR, CITY OF",,,011,29,0025,290025,F,,29011C_290025,29011C_NP,20110317,0.001407189253541219,0.35669683668110796,MO
37590,29033C,1.1.1.0,29033C_9,"TINA, VILLAGE OF",TINA VILLAGE,,033,29,5435,295435,F,,29033C_295435,29033C_NP,20121002,8.722086408852192e-05,0.03871365017857543,MO
37591,29053C,1.1.1.0,29053C_157,"BOONVILLE, CITY OF",,,053,29,0110,290110,F,,29053C_290110,29053C_NP,20110503,0.001905672980228701,0.38665047171210465,MO
37592,29053C,1.1.1.0,29053C_158,DIANA BEND WILDLIFE REFUGE,,,053,29,FED,29FED,F,,29053C_29FED,29053C_NP,20110503,0.0027189714742235083,0.3915967395168274,MO
37593,29053C,1.1.1.0,29053C_164,PRAIRIE HOME CONSERVATION AREA,,,053,29,ST,29ST,F,,29053C_29ST,29053C_NP,20110503,0.0004275569319815986,0.15931374954667551,MO
37594,29053C,1.1.1.0,29053C_165,COOPER COUNTY,,,053,29,0794,290794,F,,29053C_290794,29053C_NP,20110503,0.00013199083605286432,0.052535597330592716,MO
37596,29227C,1.1.1.0,29227C_111,Worth County,,,227,29,0842,290842,F,,29227C_290842,29227C_NP,,0.07146712141934586,1.6870881997616811,MO
37597,29227C,1.1.1.0,29227C_112,City of Sheridan,,,227,29,0523,290523,F,,29227C_290523,29227C_NP,,4.974047647010593e-05,0.042694399989926024,MO
37598,29227C,1.1.1.0,29227C_113,Village of Allendale,,,227,29,0947,290947,F,,29227C_290947,29227C_NP,,0.00015042159839140368,0.04954544761414311,MO
37599,29227C,1.1.1.0,29227C_114,City of Grant City,,,227,29,0738,290738,F,,29227C_290738,29227C_NP,,0.0003493802526008949,0.07548559270316028,MO
37600,29227C,1.1.1.0,29227C_115,Emmett and Leah Seat Memorial Wildlife Area,,,227,29,ST,29ST,F,,,29227C_NP,,0.0007551616151886265,0.17107150105495053,MO
37601,29227C,1.1.1.0,29227C_116,City of Worth,,,227,29,0945,290945,F,,29227C_290945,29227C_NP,,6.842395919193223e-05,0.03334806371753699,MO
37602,29163C,1.1.1.0,29163C_67,CITY OF CLARKSVILLE,,,163,29,0289,290289,F,,29163C_290289,29163C_NP,,0.0002228718299193133,0.082828848723169,MO
37603,29163C,1.1.1.0,29163C_68,UPPER MISSISSIPPI CONSERVATION AREA,MISSOURI DEPARTMENT OF CONSERVATION,,163,29,ST,29ST,F,,29163C_29ST,29163C_NP,,1.9769328218899318e-05,0.021934116169133315,MO
37604,29163C,1.1.1.0,29163C_69,VILLAGE OF PAYNESVILLE,,,163,29,0233,290233,F,,29163C_290233,29163C_NP,,7.116132269402442e-05,0.0478589134098498,MO
37613,29145C,1.1.1.0,29145C_313,"GRANBY, CITY OF",,,145,29,0263,290263,F,,29145C_290263,29145C_NP,,0.0011579333811368997,0.27517609604085413,MO
37614,29145C,1.1.1.0,29145C_313,"GRANBY, CITY OF",,,145,29,0263,290263,F,,29145C_290263,29145C_NP,,3.1549461709801108e-06,0.00824593149799214,MO
37615,29145C,1.1.1.0,29145C_313,"GRANBY, CITY OF",,,145,29,0263,290263,F,,29145C_290263,29145C_NP,,7.849396297388012e-07,0.003568653367537943,MO
37616,29083C,1.1.1.0,29083C_43,CITY OF WINDSOR,,,083,29,0156,290156,F,,29083C_290156,29083C_NP,,0.0005506692050403217,0.12551122866868203,MO
37617,29083C,1.1.1.0,29083C_44,CITY OF WINDSOR,,,083,29,0156,290156,F,,29083C_290156,29083C_NP,,5.395611674430256e-05,0.03199301840210371,MO
37618,29083C,1.1.1.0,29083C_45,CITY OF WINDSOR,,,083,29,0156,290156,F,,29083C_290156,29083C_NP,,3.245810444241215e-05,0.034131405227480566,MO
37619,29083C,1.1.1.0,29083C_46,CITY OF CALHOUN,,,083,29,0622,290622,F,,29083C_290622,29083C_NP,,0.0002668616170922178,0.0660594596822638,MO
37620,29033C,1.1.1.0,29033C_10,"NORBORNE, CITY OF",NORBORNE CITY,,033,29,0059,290059,F,,29033C_290059,29033C_NP,20121002,0.00017509315784991486,0.06017265678362904,MO
37621,29033C,1.1.1.0,29033C_11,"BOSWORTH, CITY OF",BOSWORTH CITY,,033,29,0463,290463,F,,29033C_290463,29033C_NP,20121002,0.00015009738262961037,0.06883332471858762,MO
37622,29033C,1.1.1.0,29033C_12,"BOGARD, CITY OF",BOGARD CITY,,033,29,0996,290996,F,,29033C_290996,29033C_NP,20121002,0.00014790118348173564,0.06078855762158185,MO
37623,29033C,1.1.1.0,29033C_14,"CARROLLTON, TOWN OF",CARROLLTON TOWN,,033,29,0058,290058,F,,29033C_290058,29033C_NP,20121002,0.0011371276425506949,0.20053020343739816,MO
37624,29033C,1.1.1.0,29033C_15,"DE WITT, CITY OF",DE WITT CITY,,033,29,0465,290465,F,,29033C_290465,29033C_NP,20121002,6.530001610371983e-05,0.04319813894622293,MO
37625,29033C,1.1.1.0,29033C_13,CARROLL COUNTY,CARROLL COUNTY,,033,29,0057,290057,F,,29033C_290057,29033C_NP,20121002,0.1882991474794835,3.0787960051630243,MO
37639,29163C,1.1.1.0,29163C_70,UPPER MISSISSIPPI CONSERVATION AREA,MISSOURI DEPARTMENT OF CONSERVATION,,163,29,ST,29ST,F,,29163C_29ST,29163C_NP,,0.0001886968927919952,0.060742196315687044,MO
37640,29163C,1.1.1.0,29163C_71,EDWARD ANDERSON CONSERVATION AREA,MISSOURI DEPARTMENT OF CONSERVATION,,163,29,ST,29ST,F,,29163C_29ST,29163C_NP,,5.937541504863475e-05,0.03610158593950686,MO
37641,29167C,1.1.1.0,29167C_198,CITY OF BOLIVAR,,,167,29,0299,290299,F,,29167C_4,29167C_NP,,0.0020897535093808983,0.34882124415518156,MO
37642,29167C,1.1.1.0,29167C_199,CITY OF BOLIVAR,,,167,29,0299,290299,F,,29167C_4,29167C_NP,,1.0380676030763425e-05,0.022937011190995935,MO
37643,29167C,1.1.1.0,29167C_200,VILLAGE OF FLEMINGTON,,,167,29,5396,295396,F,,29167C_9,29167C_NP,,8.554045939490607e-05,0.045003155074747364,MO
37644,29167C,1.1.1.0,29167C_201,CITY OF HUMANSVILLE,,,167,29,0715,290715,F,,29167C_2,29167C_NP,,0.0003176242644258309,0.07480423339207648,MO
37645,29167C,1.1.1.0,29167C_202,CITY OF FAIR PLAY,,,167,29,5397,295397,F,,29167C_3,29167C_NP,,7.375254608632531e-05,0.037347743566232605,MO
37646,29167C,1.1.1.0,29167C_203,CITY OF HALFWAY,,,167,29,0955,290955,F,,29167C_5,29167C_NP,,0.0005645063945394213,0.12108710529983796,MO
37649,29013C,1.1.1.0,29013C_270,BATES COUNTY,,,013,29,0786,290786,F,,29013C_290786,29013C_NP,,0.22274260047743155,3.264170962886686,MO
37650,29083C,1.1.1.0,29083C_47,CITY OF URICH,,,083,29,0515,290515,F,,29083C_290515,29083C_NP,,0.00010996027594956104,0.043859975355439285,MO
37651,29145C,1.1.1.0,29145C_331,"JOPLIN, CITY OF",,,145,29,0183,290183,T,,29145C_290183,29145C_NP,,1.9782220988417976e-05,0.02277242122073775,MO
37652,29145C,1.1.1.0,29145C_318,"SENECA, CITY OF",,,145,29,0269,290269,F,,29145C_290269,29145C_NP,,0.0004250604442859185,0.11161950342562402,MO
37653,29145C,1.1.1.0,29145C_318,"SENECA, CITY OF",,,145,29,0269,290269,F,,29145C_290269,29145C_NP,,2.8641902645176742e-05,0.022437412857406396,MO
37654,29145C,1.1.1.0,29145C_327,"SHOAL CREEK DRIVE, VILLAGE OF",,,145,29,0487,290487,F,,29145C_290487,29145C_NP,,0.00012337689577179844,0.04787478810566069,MO
37655,29145C,1.1.1.0,29145C_328,"SILVER CREEK, VILLAGE OF",,,145,29,0524,290524,F,,29145C_290524,29145C_NP,,0.00020547950612126442,0.06873980933483255,MO
37662,29101C,1.1.1.0,29101C_108,"KNOB NOSTER, CITY OF",CITY OF KNOB NOSTER,,101,29,0724,290724,F,,29101C_290724,29101C_NP,20110704,0.0005633883267819328,0.20135780385012728,MO
37663,29101C,1.1.1.0,29101C_101,JOHNSON COUNTY,JOHNSON COUNTY,,101,29,0809,290809,F,,29101C_290809,29101C_NP,20110704,0.21829812791429504,2.9612315513895173,MO
37682,29013C,1.1.1.0,29013C_262,"BUTLER, CITY OF",,,013,29,0026,290026,F,,29013C_290026,29013C_NP,,4.537108361546416e-05,0.030998596693868077,MO
37683,29013C,1.1.1.0,29013C_263,"AMORET, CITY OF",,,013,29,0762,290762,F,,29013C_290762,29013C_NP,,5.705377020603919e-05,0.03041021233641881,MO
37684,29101C,1.1.1.0,29101C_100,WHITEMAN AFB,WHITEMAN AIR FORCE BASE,,101,29,0948,290948,T,,29101C_290948,29101C_NP,20110704,0.0013871360717985226,0.1909162813078684,MO
37685,29101C,1.1.1.0,29101C_102,JOHNSON COUNTY,JOHNSON COUNTY,,101,29,0809,290809,F,,29101C_290809,29101C_NP,20110704,6.965859256524709e-06,0.012988532629372792,MO
37686,29101C,1.1.1.0,29101C_103,"CENTERVIEW, CITY OF",CITY OF CENTERVIEW,,101,29,0626,290626,F,,29101C_290626,29101C_NP,20110704,3.1070399927557446e-05,0.02867511034959605,MO
37687,29101C,1.1.1.0,29101C_104,"CENTERVIEW, CITY OF",CITY OF CENTERVIEW,,101,29,0626,290626,F,,29101C_290626,29101C_NP,20110704,3.898753675457556e-08,0.0012978255450787112,MO
37688,29101C,1.1.1.0,29101C_105,"WARRENSBURG, CITY OF",CITY OF WARRENSBURG,,101,29,0194,290194,F,,29101C_290194,29101C_NP,20110704,0.002279569650454505,0.26953506000497535,MO
37689,29101C,1.1.1.0,29101C_106,"KNOB NOSTER, CITY OF",CITY OF KNOB NOSTER,,101,29,0724,290724,F,,29101C_290724,29101C_NP,20110704,9.665923244028818e-07,0.004987415865133514,MO
37690,29101C,1.1.1.0,29101C_107,"KNOB NOSTER, CITY OF",CITY OF KNOB NOSTER,,101,29,0724,290724,F,,29101C_290724,29101C_NP,20110704,2.0534391069304547e-05,0.02980932661827641,MO
37695,29013C,1.1.1.0,29013C_258,"ADRIAN, CITY OF",,,013,29,0749,290749,F,,29013C_290749,29013C_NP,,0.0005221974117830541,0.16933105210355678,MO
37708,29051C,1.1.1.0,29051C_10,CITY OF ST. MARTINS,,,051,29,5323,295323,F,,29051C_295323,29051C_NP,20121102,0.0004839136618102202,0.148954010309404,MO
37709,29051C,1.1.1.0,29051C_11,CITY OF ST. MARTINS,,,051,29,5323,295323,F,,29051C_295323,29051C_NP,20121102,3.417315156184486e-06,0.012500622893692418,MO
37710,29051C,1.1.1.0,29051C_12,CITY OF RUSSELLVILLE,,,051,29,0659,290659,F,,29051C_290659,29051C_NP,20121102,0.00021196821944613475,0.06506154476696219,MO
37711,29051C,1.1.1.0,29051C_13,CITY OF LOHMAN,,,051,29,5322,295322,F,,29051C_295322,29051C_NP,20121102,9.646222474657407e-05,0.06697547335458968,MO
37712,29051C,1.1.1.0,29051C_14,CITY OF JEFFERSON CITY,,,051,29,0108,290108,F,,29051C_290108,29051C_NP,20121102,1.5916157281026244e-11,0.0011705554897397533,MO
37713,29051C,1.1.1.0,29051C_15,CITY OF ST. MARTINS,,,051,29,5323,295323,F,,29051C_295323,29051C_NP,20121102,2.2799517182647833e-05,0.03276887173200701,MO
37714,29051C,1.1.1.0,29051C_16,VILLAGE OF CENTERTOWN,,,051,29,0625,290625,F,,29051C_290625,29051C_NP,20121102,0.0002541031246892089,0.09606309266559998,MO
37715,29051C,1.1.1.0,29051C_17,CITY OF ST. MARTINS,,,051,29,5323,295323,F,,29051C_295323,29051C_NP,20121102,1.6026669982238673e-06,0.0050796940186375195,MO
37716,29051C,1.1.1.0,29051C_18,COLE COUNTY,UNINCORPORATED AREAS,,051,29,0107,290107,F,,29051C_290107,29051C_NP,20121102,8.376507594221039e-07,0.003765119424962074,MO
37717,29051C,1.1.1.0,29051C_19,COLE COUNTY,UNINCORPORATED AREAS,,051,29,0107,290107,F,,29051C_290107,29051C_NP,20121102,4.1805765249591786e-07,0.0026122512260870093,MO
37790,29139C,1.1.1.0,29139C_70,CITY OF MIDDLETOWN,,,139,29,0568,290568,F,,29139C_290568,29139C_NP,,8.690350728102203e-05,0.042392571106593585,MO
37791,29139C,1.1.1.0,29139C_71,MONTGOMERY COUNTY,,,139,29,0242,290242,F,,29139C_290242,29139C_NP,,0.1428921870863178,2.605835400995543,MO
37841,29195C,1.1.1.0,29195C_16,"EMMA, CITY OF",,,195,29,0587,290587,T,,29195C_290587,29195C_NP,20130116,4.6809495415800484e-05,0.06647366515324592,MO
37842,29195C,1.1.1.0,29195C_17,"ARROW ROCK, VILLAGE OF",,,195,29,0399,290399,F,,29195C_290399,29195C_NP,20130116,3.593287783587584e-05,0.02982601395259853,MO
37843,29195C,1.1.1.0,29195C_18,"GILLIAM, CITY OF",,,195,29,0874,290874,F,,29195C_290874,29195C_NP,20130116,6.712076947223977e-05,0.03323495493913113,MO
37844,29195C,1.1.1.0,29195C_19,"GRAND PASS, VILLAGE OF",,,195,29,0401,290401,F,,29195C_290401,29195C_NP,20130116,2.9345289249249618e-05,0.028909485698553766,MO
37845,29195C,1.1.1.0,29195C_20,"MALTA BEND, CITY OF",,,195,29,0402,290402,F,,29195C_290402,29195C_NP,20130116,6.823520925536286e-05,0.03611415884514612,MO
37846,29195C,1.1.1.0,29195C_21,"MARSHALL, CITY OF",,,195,29,0403,290403,F,,29195C_290403,29195C_NP,20130116,2.5581028921806137e-05,0.027183539323947535,MO
37860,29027C,1.1.1.0,29027C_12,CALLAWAY COUNTY,UNINCORPORATED AREAS,,027,29,0049,290049,F,,29027C_1,29027C_NP,20120905,0.22133943550602453,3.5563537528587172,MO
37896,29027C,1.1.1.0,29027C_9,CITY OF JEFFERSON CITY,,,027,29,0108,290108,T,,29027C_8,29027C_NP,20120905,0.0011797284862495871,0.19447980831273998,MO
37897,29151C,1.1.1.0,29151C_2,"ARGYLE, VILLAGE OF",,,151,29,0491,290491,F,,29151C_8,29151C_NP,20120919,1.0597704886095016e-05,0.016320464000488307,MO
37898,29151C,1.1.1.0,29151C_3,"LINN, CITY OF",,,151,29,0708,290708,F,,29151C_5,29151C_NP,20120919,0.0003114079224815214,0.13296373917891785,MO
37899,29151C,1.1.1.0,29151C_4,"CHAMOIS, CITY OF",,,151,29,0270,290270,F,,29151C_3,29151C_NP,20120919,9.231584408553317e-05,0.0646035844609199,MO
37900,29151C,1.1.1.0,29151C_5,"WESTPHALIA, CITY OF",,,151,29,0272,290272,F,,29151C_7,29151C_NP,20120919,0.0001339530422228563,0.09503146060863218,MO
37901,29151C,1.1.1.0,29151C_6,"BLAND, CITY OF",,,151,29,0139,290139,T,,29151C_1,29151C_NP,20120919,5.353988854039926e-06,0.009907384316674844,MO
37902,29151C,1.1.1.0,29151C_7,"FREEBURG, VILLAGE OF",,,151,29,0732,290732,F,,29151C_4,29151C_NP,20120919,0.00027247733646618144,0.18564942548332755,MO
37903,29151C,1.1.1.0,29151C_8,"META, CITY OF",,,151,29,0271,290271,F,,29151C_6,29151C_NP,20120919,0.00010019239607572672,0.05946309712718207,MO
37904,29151C,1.1.1.0,29151C_9,"BELLE, CITY OF",,,151,29,0753,290753,T,,29151C_2,29151C_NP,20120919,6.570420282514533e-05,0.049929583736557405,MO
37905,29151C,1.1.1.0,29151C_10,"ARGYLE, VILLAGE OF",,,151,29,0491,290491,F,,29151C_8,29151C_NP,20120919,9.86859104159521e-05,0.06593451378847098,MO
37906,29151C,1.1.1.0,29151C_1,OSAGE COUNTY,,,151,29,0268,290268,F,,29151C_9,29151C_NP,20120919,0.16271944891377643,2.537882212232693,MO
37910,300158,1.1.1.0,300158_20,MCCONE COUNTY,,,055,30,0158,300158,F,,300158_300158,300158_NP,,0.8298041064840618,4.895841965064448,MT
37911,300187,1.1.1.0,300187_16,ROOSEVELT COUNTY,,,085,30,0166,300166,T,,,300187_NP,,4.442626050149556e-05,0.044237151447196706,MT
37912,300158,1.1.1.0,300158_13,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,055,30,0187,300187,T,,,300158_NP,,2.711966408242006e-05,0.028496381082690106,MT
37913,300187,1.1.1.0,300187_46,ROOSEVELT COUNTY,,,085,30,0166,300166,T,,,300187_NP,,3.50652612723934e-05,0.050000701307803194,MT
37914,300187,1.1.1.0,300187_39,ROOSEVELT COUNTY,,,085,30,0166,300166,T,,,300187_NP,,1.6422760381828994e-05,0.05177993973345823,MT
37915,300187,1.1.1.0,300187_29,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,055,30,0187,300187,F,,300187_300187,300187_NP,,0.00011448601389929536,0.07000594443571913,MT
37916,300187,1.1.1.0,300187_80,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,055,30,0187,300187,F,,300187_300187,300187_NP,,0.00010106522131536622,0.07595499339630887,MT
37917,300158,1.1.1.0,300158_17,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,055,30,0187,300187,T,,,300158_NP,,1.5382461697299732e-05,0.02550537710560286,MT
37918,300187,1.1.1.0,300187_43,FORT PECK ASSINIBOINE AND SIOUX TRIBES,,,083,30,0187,300187,F,,300187_300187,300187_NP,,0.00011295098192931619,0.04593869616617428,MT
37920,29051C,1.1.1.0,29051C_20,COLE COUNTY,UNINCORPORATED AREAS,,051,29,0107,290107,F,,29051C_290107,29051C_NP,20121102,1.6379522094212007e-07,0.0026263436878942656,MO
37921,29051C,1.1.1.0,29051C_21,COLE COUNTY,UNINCORPORATED AREAS,,051,29,0107,290107,F,,29051C_290107,29051C_NP,20121102,1.8792889022734016e-07,0.0021781670973289383,MO
37922,29051C,1.1.1.0,29051C_22,COLE COUNTY,UNINCORPORATED AREAS,,051,29,0107,290107,F,,29051C_290107,29051C_NP,20121102,3.0260009452831582e-05,0.024050939503588963,MO
37923,29051C,1.1.1.0,29051C_23,COLE COUNTY,UNINCORPORATED AREAS,,051,29,0107,290107,F,,29051C_290107,29051C_NP,20121102,7.775575113555533e-06,0.012606897380500226,MO
37924,29051C,1.1.1.0,29051C_24,COLE COUNTY,UNINCORPORATED AREAS,,051,29,0107,290107,F,,29051C_290107,29051C_NP,20121102,0.00014669725055682648,0.0807583194934871,MO
37925,29051C,1.1.1.0,29051C_25,COLE COUNTY,UNINCORPORATED AREAS,,051,29,0107,290107,F,,29051C_290107,29051C_NP,20121102,5.566380423260853e-08,0.0016616665648667727,MO
37926,29051C,1.1.1.0,29051C_26,COLE COUNTY,UNINCORPORATED AREAS,,051,29,0107,290107,F,,29051C_290107,29051C_NP,20121102,2.0806442080356646e-07,0.002190318539457789,MO
37927,29051C,1.1.1.0,29051C_27,VILLAGE OF WARDSVILLE,,,051,29,0633,290633,F,,29051C_290633,29051C_NP,20121102,0.0009258668244456203,0.23825924961913086,MO
37945,29177C,1.1.1.0,29177C_16,"EXCELSIOR ESTATES, CITY OF",,,177,29,5424,295424,F,,29177C_295424,29177C_NP,20120619,5.255132896309078e-05,0.029693172484756128,MO
37946,29177C,1.1.1.0,29177C_17,"CAMDEN, CITY OF",,,177,29,0624,290624,F,,29177C_290624,29177C_NP,20120619,0.00020379377406243293,0.061937631759830074,MO
37947,29177C,1.1.1.0,29177C_18,"CRYSTAL LAKES, CITY OF",,,177,29,5422,295422,F,,29177C_295422,29177C_NP,20120619,0.00033105747911577055,0.09284404329411218,MO
37948,29177C,1.1.1.0,29177C_19,"ELMIRA, VILLAGE OF",,,177,29,5423,295423,F,,29177C_295423,29177C_NP,20120619,6.71280422466225e-05,0.03722916067682843,MO
37949,29177C,1.1.1.0,29177C_20,"FLEMING, CITY OF",,,177,29,5425,295425,F,,29177C_295425,29177C_NP,20120619,0.00014601595262320188,0.09420641887734918,MO
37950,29177C,1.1.1.0,29177C_21,"HARDIN, CITY OF",,,177,29,0307,290307,F,,29177C_290307,29177C_NP,20120619,0.0001673180477155256,0.06314295073403689,MO
37951,29177C,1.1.1.0,29177C_22,"HENRIETTA, CITY OF",,,177,29,0308,290308,F,,29177C_290308,29177C_NP,20120619,0.00016142938920893357,0.0704423901684956,MO
37952,29177C,1.1.1.0,29177C_23,"HOMESTEAD, VILLAGE OF",,,177,29,5426,295426,F,,29177C_295426,29177C_NP,20120619,5.133114541422401e-05,0.03395313687390894,MO
37989,29195C,1.1.1.0,29195C_21,"MARSHALL, CITY OF",,,195,29,0403,290403,F,,29195C_290403,29195C_NP,20130116,0.0027457725127533195,0.3393509615788851,MO
37990,29195C,1.1.1.0,29195C_23,"MOUNT LEONARD, VILLAGE OF",,,195,29,0997,290997,F,,29195C_290997,29195C_NP,20130116,2.799797630359535e-05,0.02701978827670582,MO
37991,29195C,1.1.1.0,29195C_25,"SLATER, CITY OF",,,195,29,0406,290406,F,,29195C_290406,29195C_NP,20130116,0.0003894358578691026,0.10030704870293347,MO
37999,29093C,1.1.1.0,29093C_29,City of Annapolis,,,093,29,0763,290763,F,,29093C_290763,29093C_NP,,0.00010014087752097112,0.05699862870982004,MO
38000,29093C,1.1.1.0,29093C_30,City of Viburnum,,,093,29,0646,290646,F,,29093C_290646,29093C_NP,,0.0004578411437705654,0.09866859986987456,MO
38001,29093C,1.1.1.0,29093C_31,City of Ironton,,,093,29,0720,290720,F,,29093C_290720,29093C_NP,,0.00037043920519863605,0.20736368902133612,MO
38002,29093C,1.1.1.0,29093C_32,Iron County,,,093,29,0502,290502,F,,29093C_290502,29093C_NP,,0.07014900271747138,2.23987313340916,MO
38003,29093C,1.1.1.0,29093C_33,Mark Twain National Forest,,,093,29,FED,29FED,F,,,29093C_NP,,0.021847676189054255,0.7163395844938097,MO
38018,29139C,1.1.1.0,29139C_62,TOWN OF RHINELAND,,,139,29,0243,290243,F,,29139C_290243,29139C_NP,,8.57543702750263e-05,0.04108429775521715,MO
38019,29139C,1.1.1.0,29139C_63,TOWN OF MCKITTRICK,,,139,29,0892,290892,F,,29139C_290892,29139C_NP,,4.314921079640044e-05,0.029303631414585904,MO
38020,29139C,1.1.1.0,29139C_64,MONTGOMERY COUNTY,,,139,29,0242,290242,F,,29139C_290242,29139C_NP,,2.860085965039616e-05,0.025022953637342353,MO
38025,29195C,1.1.1.0,29195C_26,"SWEET SPRINGS, CITY OF",,,195,29,0407,290407,F,,29195C_290407,29195C_NP,20130116,0.0004517945412771951,0.12848886942418172,MO
38026,29195C,1.1.1.0,29195C_27,"BLACKBURN, CITY OF",,,195,29,0400,290400,F,,29195C_290400,29195C_NP,20130116,6.848845146123494e-05,0.04181492951540264,MO
38027,29195C,1.1.1.0,29195C_28,"BLACKBURN, CITY OF",,,195,29,0400,290400,F,,29195C_290400,29195C_NP,20130116,1.8058766954709426e-05,0.01944654684346372,MO
38028,29195C,1.1.1.0,29195C_22,"MIAMI, CITY OF",,,195,29,0404,290404,F,,29195C_290404,29195C_NP,20130116,0.0001705617592051567,0.08678464252134008,MO
38029,29195C,1.1.1.0,29195C_15,SALINE COUNTY,,,195,29,0834,290834,F,,29195C_290834,29195C_NP,20130116,0.20210904565078636,3.1789484423722527,MO
38041,29151C,1.1.1.0,29151C_1,OSAGE COUNTY,,,151,29,0268,290268,F,,29151C_9,29151C_NP,20120919,1.1724257547029993e-06,0.005523605047844904,MO
38045,29109C,1.1.1.0,29109C_83,"AURORA, CITY OF",Aurora,,109,29,0199,290199,F,,29109C_290199,29109C_NP,20120802,0.0016096814717911911,0.4138886371849295,MO
